SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
LN,3,3/8/13,67,12:50:00,3/8/13 12:50,2,14.6,26.6,20.5,12.8,10.9,10.3,10.6,18.5,0.085
LN,3,3/8/13,67,12:50:00,3/8/13 12:50,1,14.6,26.5,19.8,12.1,9.8,9.8,10.2,18.6,0.09
MR,2,4/8/13,98,16:13:00,4/8/13 16:13,13,14.6,26.3,20.8,16,13.2,13,13.4,21.9,0.093
LN,3,5/7/13,127,13:00:00,5/7/13 13:00,4,14.6,24.8,22,19.2,17.1,17,17.3,22.9,0.097
LN,3,3/8/13,67,12:50:00,3/8/13 12:50,3,14.6,24.6,18.8,13.5,10.2,9.9,10.2,18.4,0.088
LN,3,5/7/13,127,13:00:00,5/7/13 13:00,1,14.6,22.5,21.5,17.9,16.6,16.6,16.7,21.4,0.093
LN,3,5/7/13,127,13:00:00,5/7/13 13:00,3,14.6,22.3,21.3,18.4,17,16.6,16.7,21.9,0.086
LN,3,5/7/13,127,13:00:00,5/7/13 13:00,6,14.6,21.4,22.1,18.2,17,17.1,17.4,22.1,0.116
LN,3,5/7/13,127,13:00:00,5/7/13 13:00,2,14.6,21.2,21.4,18,16.7,16.6,16.8,21.3,0.089
LN,3,5/22/13,142,13:50:00,5/22/13 13:50,4,14.5,37.8,28.3,22.2,18.3,17.4,17.6,28.4,0.074
LN,3,5/22/13,142,13:50:00,5/22/13 13:50,5,14.5,36.6,26.2,25.8,17.6,16.9,17.7,27.9,0.072
LN,3,5/22/13,142,13:50:00,5/22/13 13:50,2,14.5,36.6,27.1,22.4,18.4,17.6,17.7,28.9,0.07
LN,3,5/22/13,142,13:50:00,5/22/13 13:50,3,14.5,36.5,28,22.8,18.1,17.2,16.9,27.7,0.069
LN,3,5/22/13,142,13:50:00,5/22/13 13:50,1,14.5,34.2,26.2,20.7,17.2,16.8,17.5,26.8,0.086
LN,3,5/22/13,142,13:50:00,5/22/13 13:50,6,14.5,33.5,27.6,20.8,17,16.9,17.8,27,0.08
LN,4,2/14/13,46,14:30:00,2/14/13 14:30,2,14.5,32.3,19.2,13.3,10.5,10.4,10.2,18.7,0.09
LN,4,2/14/13,46,14:30:00,2/14/13 14:30,1,14.5,31.4,20.2,13.8,10.1,9.9,10.2,17.9,0.094
LN,4,2/14/13,46,14:30:00,2/14/13 14:30,3,14.5,28.7,17.6,13.1,10.2,10.1,10.2,16,0.096
MR,10,4/1/13,91,18:20:00,4/1/13 18:20,3,14.5,27.3,23.5,19.2,16.7,15.4,14.4,24.1,0.097
MR,10,4/1/13,91,18:20:00,4/1/13 18:20,2,14.5,25.3,22.6,18,15.8,15,14,22.6,0.088
MR,10,4/1/13,91,18:20:00,4/1/13 18:20,1,14.5,24.2,28.7,23.8,16.1,15.4,14.3,23.5,0.073
LN,4,2/14/13,46,14:30:00,2/14/13 14:30,4,14.5,23.5,18.5,14.3,9.9,9.6,9.5,17.5,0.101
LN,4,4/4/13,94,13:30:00,4/4/13 13:30,4,14.5,22.2,19.3,15.8,15,15.1,15.3,18.2,0.15
LN,4,2/14/13,46,14:30:00,2/14/13 14:30,5,14.5,22.2,17.8,15,10.5,9.9,9.7,19.2,0.089
MR,2,4/1/13,91,16:45:00,4/1/13 16:45,12,14.5,21.7,19.3,16.7,15,14.6,14.3,19.2,0.098
MR,2,4/1/13,91,16:45:00,4/1/13 16:45,11,14.5,21.6,19.8,16.9,14.9,14.5,14.2,19.4,0.109
MR,2,4/1/13,91,16:45:00,4/1/13 16:45,13,14.5,21.6,18.6,16.2,14.5,14.2,13.8,19.3,0.106
LN,4,4/4/13,94,13:30:00,4/4/13 13:30,2,14.5,20.9,18.1,15.4,14.8,14.6,14.8,18.1,0.157
LN,4,4/4/13,94,13:30:00,4/4/13 13:30,1,14.5,20.3,17.8,15.6,15.2,15.3,14.5,17.7,0.143
LN,4,4/4/13,94,13:30:00,4/4/13 13:30,3,14.5,20.3,18.1,15.5,14.6,15,15.4,17.8,0.134
LN,4,4/4/13,94,13:30:00,4/4/13 13:30,5,14.5,20.2,18.2,15.5,14.9,14.9,15.6,18.3,0.115
MA,9,3/19/13,78,17:00:00,3/19/13 17:00,1,14.5,13.8,12.7,12,11.5,11.4,11.3,13.1,0.085
MA,9,3/19/13,78,17:00:00,3/19/13 17:00,2,14.5,13.8,12.6,11.8,11.3,11.2,11,12.8,0.085
MA,9,3/19/13,78,17:00:00,3/19/13 17:00,3,14.5,13.6,12.9,11.8,11.2,11.2,11.1,12.8,0.097
EP,1,4/27/13,117,13:51:00,4/27/13 13:51,3,14.4,34.3,20.5,18.5,18.2,18.5,19.1,23.3,0.059
EP,1,4/27/13,117,13:51:00,4/27/13 13:51,4,14.4,33.8,20.8,19,18.1,18,18.2,22.3,0.059
EP,1,4/27/13,117,13:51:00,4/27/13 13:51,2,14.4,33.5,20.6,18.4,18.5,18.6,18.6,20.5,0.071
EP,4,2/10/13,41,15:00:00,2/10/13 15:00,1,14.4,32.3,21.6,16.5,11,10.9,11.2,18.5,0.111
LN,1,4/14/13,104,15:15:00,4/14/13 15:15,1,14.4,30.9,21.9,19.7,17.4,16.8,15.7,22.5,0.075
DS,3,3/9/13,68,14:35:00,3/9/13 14:35,2,14.4,30.9,25.3,19.6,14.3,13.6,12.6,23.9,0.086
LN,1,4/14/13,104,15:15:00,4/14/13 15:15,3,14.4,30.3,20.9,18.3,16.2,15.8,15.7,22.3,0.088
LN,1,4/14/13,104,15:15:00,4/14/13 15:15,4,14.4,30.3,19.8,16.9,16,15.8,15.6,22.4,0.083
EP,1,4/27/13,117,13:51:00,4/27/13 13:51,5,14.4,29.8,20.8,18.4,17.8,17.8,17.6,21.9,0.072
DS,3,3/9/13,68,14:35:00,3/9/13 14:35,3,14.4,29.8,20.4,15.3,11.5,11.4,11.6,20.8,0.106
LN,1,4/14/13,104,15:15:00,4/14/13 15:15,2,14.4,29.2,21.6,18.3,16.5,16.1,15.8,21.9,0.087
DS,3,3/9/13,68,14:35:00,3/9/13 14:35,1,14.4,29.1,21.9,17.6,13.4,13,12,21,0.101
EP,1,4/27/13,117,13:51:00,4/27/13 13:51,6,14.4,27.1,21.5,18.4,17.4,17.3,17.5,22.4,0.061
EP,1,4/27/13,117,13:51:00,4/27/13 13:51,1,14.4,26.9,19,16.8,17,17.3,17.9,20.3,0.055
EP,4,2/10/13,41,15:00:00,2/10/13 15:00,2,14.4,25.1,18.3,14.9,10.5,10.2,10.6,17.1,0.115
MR,2,4/1/13,91,16:44:00,4/1/13 16:44,1,14.4,24.5,21.3,17.8,15.5,14.7,14.1,19.8,0.114
MR,2,4/1/13,91,16:44:00,4/1/13 16:44,21,14.4,20.4,20.1,17.4,15.7,14.8,14,19.4,0.098
MR,2,4/1/13,91,16:44:00,4/1/13 16:44,23,14.4,20.3,19.9,17.2,15.5,14.8,14.2,19.3,0.107
MR,2,4/1/13,91,16:44:00,4/1/13 16:44,22,14.4,17.8,19.4,17.8,15.9,14.9,14.1,18,0.113
MA,7,3/19/13,78,16:24:00,3/19/13 16:24,2,14.4,13.8,12.8,12.1,11.6,11.5,11.4,12.7,0.093
MA,7,3/19/13,78,16:24:00,3/19/13 16:24,1,14.4,12.9,12.3,11.7,11.1,10.9,10.9,12.5,0.092
MA,7,3/19/13,78,16:24:00,3/19/13 16:24,3,14.4,12.8,12.2,11.8,11.5,11.4,11.6,12.8,0.08
MA,7,6/11/13,162,10:30:00,6/11/13 10:30,3,14.3,33.5,22.8,21.3,21.8,22.1,22,23.7,0.086
MA,7,6/11/13,162,10:30:00,6/11/13 10:30,1,14.3,29.5,22.8,21,21.4,21.5,21.1,23.3,0.066
MA,7,6/11/13,162,10:30:00,6/11/13 10:30,2,14.3,28.1,21.3,21,21.5,21.8,21.2,22.8,0.073
EP,2,2/24/13,55,13:12:00,2/24/13 13:12,2,14.2,41.8,27.4,17.9,13.6,13.5,13.8,24.1,0.073
EP,2,2/24/13,55,13:12:00,2/24/13 13:12,1,14.2,36.6,25.3,17,12.7,12.8,13,23.2,0.124
EP,2,2/24/13,55,13:12:00,2/24/13 13:12,4,14.2,34.4,22.8,16.4,12.2,12,12.7,19.4,0.1
MA,1,4/9/13,99,12:50:00,4/9/13 12:50,1,14.2,34.1,21.1,16.3,15,14.9,14.9,22.2,0.092
EP,2,2/24/13,55,13:12:00,2/24/13 13:12,3,14.2,32.4,26.8,19.2,13.6,22.5,12.8,23.5,0.111
MA,1,4/9/13,99,12:50:00,4/9/13 12:50,3,14.2,32.2,19.2,14.3,13.3,13.3,14.3,21.1,0.107
MR,3,4/1/13,91,17:55:00,4/1/13 17:55,1,14.2,30.3,25.7,19.2,15.4,14.8,14.5,24.3,0.098
EP,2,2/24/13,55,13:12:00,2/24/13 13:12,5,14.2,29.3,20.5,15.8,12.1,12,12.6,17.4,0.059
EP,4,2/24/13,55,12:39:00,2/24/13 12:39,1,14.2,29.1,16.6,11.9,10.3,10.6,11.9,16.5,0.11
MR,3,4/1/13,91,17:55:00,4/1/13 17:55,2,14.2,28.1,25.2,18.5,15.9,15.2,14.2,22.7,0.1
MA,1,4/9/13,99,12:50:00,4/9/13 12:50,2,14.2,27.4,22.5,16,14.6,14,14.3,22.3,0.094
MR,3,4/1/13,91,17:55:00,4/1/13 17:55,3,14.2,26.6,21.7,17,15.2,14.6,13.7,22.2,0.104
LN,3,3/28/13,87,12:02:00,3/28/13 12:02,1,14.2,26,17.9,14.4,13.9,13.9,13.8,18.4,0.094
LN,3,3/28/13,87,12:02:00,3/28/13 12:02,2,14.2,24.9,19.3,14.5,13.3,13.2,13.2,19.7,0.1
LN,3,3/28/13,87,12:02:00,3/28/13 12:02,6,14.2,24.5,19.6,15,13.9,13.8,13.6,19.2,0.119
EP,4,2/24/13,55,12:39:00,2/24/13 12:39,3,14.2,24,17.9,12.6,10,10.2,11.6,17.1,0.114
MR,10,4/8/13,98,13:30:00,4/8/13 13:30,1,14.2,23.7,16.9,13.1,12.4,12.5,13.4,17.5,0.095
LN,3,3/28/13,87,12:02:00,3/28/13 12:02,4,14.2,22.5,20,14.8,13.5,13.3,13.3,20.6,0.09
MR,10,4/8/13,98,13:30:00,4/8/13 13:30,3,14.2,22.3,18.5,13.5,12.5,12.6,13.6,17.6,0.081
LN,3,3/28/13,87,12:02:00,3/28/13 12:02,3,14.2,21.8,20.1,15.3,13.6,13.3,13.2,18.8,0.098
MR,10,4/8/13,98,13:30:00,4/8/13 13:30,2,14.2,21.6,15.8,12.6,11.5,12,12.9,14.5,0.137
EP,4,2/24/13,55,12:39:00,2/24/13 12:39,2,14.2,21.5,16.3,11.8,9.5,9.6,10.7,15,0.096
LN,3,3/28/13,87,12:02:00,3/28/13 12:02,5,14.2,21.1,19.4,14.9,13.6,13.3,13.2,19.1,0.101
MA,1,2/28/13,59,15:47:00,2/28/13 15:47,3,14.2,18.3,17.7,15.7,13,12.4,11.9,17.4,0.153
MA,1,2/28/13,59,15:47:00,2/28/13 15:47,1,14.2,18.1,17.6,16.4,13.4,12.3,11.7,17.7,0.123
MA,1,2/28/13,59,15:47:00,2/28/13 15:47,2,14.2,18,17.4,16.2,12.9,12.3,11.7,17.3,0.146
MA,1,3/19/13,78,14:55:00,3/19/13 14:55,1,14.2,13.6,13.3,13.1,12.9,12.9,13.3,13.3,0.088
MA,1,3/19/13,78,14:55:00,3/19/13 14:55,2,14.2,13.1,13.2,13,12.8,12.8,13.3,13.3,0.086
MA,1,3/19/13,78,14:55:00,3/19/13 14:55,3,14.2,13,12.9,12.9,12.8,12.9,13.2,13.1,0.096
LN,4,6/5/13,156,12:05:00,6/5/13 12:05,5,14.1,32.6,23,21.3,21.5,21.6,23.4,21.1,0.07
EP,4,4/26/13,116,13:00:00,4/26/13 13:00,2,14.1,32.2,19.9,18.3,17.7,17.7,17.7,22.6,0.067
LN,4,3/8/13,67,11:55:00,3/8/13 11:55,5,14.1,31.9,20.2,13.4,10,10,10.5,17.7,0.107
EP,4,4/26/13,116,13:00:00,4/26/13 13:00,1,14.1,31.2,20.9,19.3,18.6,18.5,18.6,21.7,0.068
EP,4,4/26/13,116,13:00:00,4/26/13 13:00,3,14.1,31.2,19.4,17.8,17.5,17.5,17.5,22.3,0.061
LN,4,6/5/13,156,12:05:00,6/5/13 12:05,4,14.1,30.5,22,20.6,20.9,21,21,22.8,0.069
LN,4,3/8/13,67,11:55:00,3/8/13 11:55,4,14.1,29.6,19.1,12.5,10.6,10.2,10.6,17.2,0.094
LN,4,6/5/13,156,12:05:00,6/5/13 12:05,3,14.1,29.3,21.3,19.8,19.6,19.8,19.7,22.1,0.09
EP,1,3/16/13,75,12:19:00,3/16/13 12:19,3,14.1,28.9,17.2,14.6,14.8,14.9,15.5,19.7,0.073
LN,4,6/5/13,156,12:05:00,6/5/13 12:05,2,14.1,28.5,21.5,20.2,20.4,20.6,20.6,22.6,0.078
EP,1,3/16/13,75,12:19:00,3/16/13 12:19,6,14.1,28.3,16.5,14.2,13.9,13.7,14.4,19.7,0.086
EP,1,3/16/13,75,12:19:00,3/16/13 12:19,5,14.1,27.6,17.8,14.9,14.5,14.3,14.4,19.8,0.072
LN,4,3/8/13,67,11:55:00,3/8/13 11:55,2,14.1,26.6,15.4,10.7,10.5,10.6,11.2,14,0.095
EP,1,3/16/13,75,12:19:00,3/16/13 12:19,4,14.1,26.2,16.6,14.2,13.8,14,14.9,18.8,0.078
LN,4,6/5/13,156,12:05:00,6/5/13 12:05,1,14.1,25.9,21.4,20,20.1,20.4,20.6,22.1,0.075
EP,1,3/16/13,75,12:19:00,3/16/13 12:19,1,14.1,25.5,15.6,13.2,13.5,13.8,14.3,17.5,0.078
EP,1,3/16/13,75,12:19:00,3/16/13 12:19,2,14.1,25,15.9,14.2,14.6,14.9,15.3,18.5,0.077
LN,4,3/8/13,67,11:55:00,3/8/13 11:55,1,14.1,24.2,13.4,10.5,10.3,10.6,10.9,15.8,0.091
EP,4,3/16/13,75,11:52:00,3/16/13 11:52,3,14.1,21.6,14.4,13.3,13.5,13.3,13.6,15.6,0.072
LN,4,3/8/13,67,11:55:00,3/8/13 11:55,3,14.1,21.1,13.8,9.7,9.4,9.6,10.1,13.1,0.113
EP,4,3/16/13,75,11:52:00,3/16/13 11:52,1,14.1,20.9,13.9,13.4,13.8,13.9,14,15.1,0.074
EP,4,3/16/13,75,11:52:00,3/16/13 11:52,2,14.1,18.9,13.8,12.5,12.8,13.1,13.3,14.5,0.074
MR,1,1/22/13,22,15:12:00,1/22/13 15:12,1,14.1,15.5,12,10.2,8.3,7.6,NA,13.2,0.106
MR,1,1/22/13,22,15:12:00,1/22/13 15:12,3,14.1,13.6,13.2,10.6,8.3,7.8,NA,12,0.099
MR,1,1/22/13,22,15:12:00,1/22/13 15:12,2,14.1,13.2,12,9.7,7.9,7.6,NA,11.8,0.083
MR,3,2/11/13,42,13:25:00,2/11/13 13:25,1,14,28.7,18.3,12.9,9.7,9.5,10.2,16.8,0.087
EP,1,3/30/13,89,15:00:00,3/30/13 15:00,3,14,25.2,19.7,18.7,17.7,17.3,16.9,20.9,0.089
EP,1,3/30/13,89,15:00:00,3/30/13 15:00,1,14,24.5,20.5,18.3,17,16.6,16.4,20.8,0.078
EP,1,3/30/13,89,15:00:00,3/30/13 15:00,4,14,24,20.3,18.2,17.1,16.6,16.3,20.4,0.095
MR,3,2/11/13,42,13:25:00,2/11/13 13:25,3,14,23.7,17.6,11.9,8.9,8.7,9.3,16.5,0.094
EP,1,3/30/13,89,15:00:00,3/30/13 15:00,2,14,22.6,20.5,18.5,17.6,17.2,16.5,21.2,0.09
MR,3,6/7/13,158,10:03:00,6/7/13 10:03,3,14,22.2,18.4,18.4,18.8,18.9,19,18.7,0.06
MR,3,2/11/13,42,13:25:00,2/11/13 13:25,2,14,21.4,17.7,13.1,9.1,8.8,9.2,15.7,0.1
MR,3,6/7/13,158,10:03:00,6/7/13 10:03,2,14,21.3,18.3,18.4,19.1,19.2,19.2,18.7,0.065
MR,3,6/7/13,158,10:03:00,6/7/13 10:03,1,14,20.9,18.1,18.3,19,19.3,19.4,19.1,0.079
MR,3,5/9/13,129,10:45:00,5/9/13 10:45,3,14,20.9,17.8,16.9,17.2,17.3,17.6,18.4,0.09
EP,1,3/30/13,89,15:00:00,3/30/13 15:00,5,14,20.7,20,17.9,17.2,16.7,15.9,20.3,0.099
MR,3,5/9/13,129,10:45:00,5/9/13 10:45,1,14,19.6,17.8,17,17.2,17.5,17.8,17.9,0.1
MR,3,5/9/13,129,10:45:00,5/9/13 10:45,2,14,19.5,16.6,15.8,16,16.2,16.8,17.2,0.083
EP,1,3/30/13,89,15:00:00,3/30/13 15:00,6,14,18.8,20.1,18.3,16.6,16.2,15.6,19.6,0.082
DS,2,5/23/13,143,9:51:00,5/23/13 9:51,1,13.9,39,20.9,18.8,19.3,19.7,20.2,26.5,0.069
DS,1,5/23/13,143,9:51:00,5/23/13 9:51,1,13.9,39,20.9,18.8,19.3,19.7,20.2,26.5,0.069
DS,2,5/23/13,143,9:51:00,5/23/13 9:51,2,13.9,33.5,20.9,18.3,18.8,19.2,19.2,23.5,0.072
DS,1,5/23/13,143,9:51:00,5/23/13 9:51,2,13.9,33.5,20.9,18.3,18.8,19.2,19.2,23.5,0.072
DS,2,5/23/13,143,9:51:00,5/23/13 9:51,3,13.9,33.2,20.2,17.9,18.4,18.5,19.5,23.7,0.068
DS,1,5/23/13,143,9:51:00,5/23/13 9:51,3,13.9,33.2,20.2,17.9,18.4,18.5,19.5,23.7,0.068
MR,10,4/17/13,107,15:41:00,4/17/13 15:41,2,13.9,30.3,21.8,17,13.8,13.2,13.7,22,0.091
MR,10,4/17/13,107,15:41:00,4/17/13 15:41,1,13.9,29.8,24.2,16.8,13.6,13,13.5,23.8,0.09
DS,2,5/23/13,143,9:51:00,5/23/13 9:51,4,13.9,25.1,17.8,16.5,17,17.7,18.7,19.4,0.06
DS,1,5/23/13,143,9:51:00,5/23/13 9:51,4,13.9,25.1,17.8,16.5,17,17.7,18.7,19.4,0.06
MR,10,4/17/13,107,15:41:00,4/17/13 15:41,3,13.9,25,19.4,16.8,14.9,14.8,14.9,22.7,0.075
MA,1,6/3/13,154,9:30:00,6/3/13 9:30,3,13.9,24.3,19.3,19.1,20,20.5,20.6,20.5,0.078
LN,1,3/28/13,87,15:03:00,3/28/13 15:03,4,13.9,23.5,19.8,17.1,15,14.4,13.7,20.3,0.1
DS,3,6/6/13,157,18:07:00,6/6/13 18:07,2,13.9,23.3,23.4,22.6,21.1,20.4,20,23.1,0.076
MA,1,6/3/13,154,9:30:00,6/3/13 9:30,2,13.9,23.1,19,18.9,20.2,20.7,20.9,19.8,0.096
DS,3,6/6/13,157,18:07:00,6/6/13 18:07,3,13.9,22.9,23.4,22.6,21.2,20.6,19.9,23.3,0.083
LN,1,3/28/13,87,15:03:00,3/28/13 15:03,2,13.9,22.3,19.6,16.5,14.1,13.9,13.3,20.1,0.096
LN,1,3/28/13,87,15:03:00,3/28/13 15:03,3,13.9,21.8,19.6,16.7,15,14.3,13.4,19.9,0.097
LN,1,3/28/13,87,15:03:00,3/28/13 15:03,1,13.9,21.7,20.1,16.3,14.8,14.4,13.5,19.8,0.114
DS,3,6/6/13,157,18:07:00,6/6/13 18:07,1,13.9,21.5,22.9,22.3,21.1,20.6,20,22.8,0.069
MA,1,6/3/13,154,9:30:00,6/3/13 9:30,1,13.9,21.5,18.2,18.1,19.7,20,20.4,18.8,0.085
MR,10,1/3/13,3,14:15:00,1/3/13 14:15,1,13.9,19.6,14.3,8.8,7.3,7.4,7.9,14,0.08
MR,10,1/3/13,3,14:15:00,1/3/13 14:15,2,13.9,17.8,12.3,8.6,7,7,7.6,7.8,0.092
DS,2,5/23/13,143,9:51:00,5/23/13 9:51,5,13.9,16.9,13.8,15.3,17.2,17.8,18.6,14.3,0.055
DS,1,5/23/13,143,9:51:00,5/23/13 9:51,5,13.9,16.9,13.8,15.3,17.2,17.8,18.6,14.3,0.055
MR,10,1/3/13,3,14:15:00,1/3/13 14:15,3,13.9,16,14.8,10,7.9,7.9,8.4,14.1,0.083
MA,9,1/4/13,4,14:39:00,1/4/13 14:39,1,13.9,10.5,9.2,8.1,6.9,6.6,7,10.4,0.088
MA,9,1/4/13,4,14:39:00,1/4/13 14:39,3,13.9,8.7,7.7,6.9,6.2,6.3,NA,7.6,0.098
MA,9,1/4/13,4,14:39:00,1/4/13 14:39,2,13.9,8.5,8,7.3,6.6,6.7,7,8.3,0.092
EP,2,3/10/13,69,11:15:00,3/10/13 11:15,5,13.8,33.9,14,12.4,12.5,12.9,13,16.8,0.095
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,22,13.8,27.3,20.8,16.9,16.2,15.3,14.9,20.8,0.087
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,11,13.8,26.1,20.2,16.7,14.7,14.3,14,20.9,0.087
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,23,13.8,26,20.4,18.6,15.9,15.2,14.8,22.4,0.094
EP,2,3/10/13,69,11:15:00,3/10/13 11:15,1,13.8,25.8,14.7,13.5,14,14.1,14.3,16.2,0.086
MA,7,4/19/13,109,17:33:00,4/19/13 17:33,3,13.8,25.6,23.9,20.6,18,16.9,15.9,22.8,0.086
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,24,13.8,25.5,22.2,17.9,15.2,14.8,14.7,21.2,0.098
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,21,13.8,24.8,22.2,17.7,15.6,15.1,15,22.5,0.091
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,13,13.8,24.1,20.2,16.8,15.3,14.1,13.9,21.1,0.098
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,25,13.8,24,21.9,16.7,15,14.6,14.2,21.1,0.082
EP,2,3/10/13,69,11:15:00,3/10/13 11:15,4,13.8,23.9,15.2,12.8,13,13.2,13.8,16.5,0.095
MA,8,4/3/13,93,14:55:00,4/3/13 14:55,12,13.8,23.3,21.8,17.5,15,14.7,14.1,21.3,0.091
DS,1,2/2/13,33,15:34:00,2/2/13 15:34,2,13.8,22.8,18.5,16.6,12.2,11.5,11.4,17.9,0.129
EP,2,3/10/13,69,11:15:00,3/10/13 11:15,2,13.8,22.7,15.3,14.2,14.7,14.9,14.7,15.3,0.082
MA,7,4/19/13,109,17:33:00,4/19/13 17:33,2,13.8,22.6,22.6,20.7,17.7,16.7,14.7,23,0.08
DS,1,2/2/13,33,15:34:00,2/2/13 15:34,5,13.8,22.5,21.6,14.9,13.5,12.8,11.4,19.7,0.099
DS,1,2/2/13,33,15:34:00,2/2/13 15:34,4,13.8,22.3,18.6,16.3,11.9,11.3,10.9,18.2,0.128
MR,10,5/9/13,129,11:12:00,5/9/13 11:12,2,13.8,22.2,18.3,17.5,17,17,17.3,18.5,0.095
DS,1,2/2/13,33,15:34:00,2/2/13 15:34,3,13.8,22,19.3,16.3,11.8,11.3,11.3,18.5,0.107
MR,10,5/9/13,129,11:12:00,5/9/13 11:12,1,13.8,21.6,17.6,17,17.3,17.4,17.7,18.6,0.085
MA,7,4/19/13,109,17:33:00,4/19/13 17:33,1,13.8,21.1,23.3,19.3,17.4,15.9,13.9,22.6,0.091
DS,1,1/13/13,13,12:25:00,1/13/13 12:25,1,13.8,21,11.8,7,5.3,6,NA,10.7,0.105
DS,1,2/2/13,33,15:34:00,2/2/13 15:34,1,13.8,20.8,18,16.5,12.4,11.6,11.6,17.9,0.095
DS,1,1/13/13,13,12:25:00,1/13/13 12:25,2,13.8,20.8,15.5,11,7.6,7.6,NA,12.7,0.143
MR,10,5/9/13,129,11:12:00,5/9/13 11:12,3,13.8,20.1,17.7,17.2,17.6,17.9,18,17.9,0.08
MR,1,4/1/13,91,15:00:00,4/1/13 15:00,2,13.8,20,18.2,15.8,14.3,13.9,13.4,18.1,0.114
MR,1,4/1/13,91,15:00:00,4/1/13 15:00,1,13.8,19.4,17.5,15.5,14.5,14,13.7,17.6,0.094
EP,2,3/10/13,69,11:15:00,3/10/13 11:15,3,13.8,19.4,13.6,13,13.8,14,14.3,14.8,0.094
DS,1,1/13/13,13,12:25:00,1/13/13 12:25,3,13.8,18.4,12.2,8.9,6.8,6.8,NA,11.3,0.114
MR,1,4/1/13,91,15:00:00,4/1/13 15:00,3,13.8,18,17.3,15,13.8,13.3,13,17.7,0.117
DS,1,1/13/13,13,12:25:00,1/13/13 12:25,4,13.8,16,11.5,7.8,5.6,5.8,NA,11.9,0.138
DS,1,1/13/13,13,12:25:00,1/13/13 12:25,5,13.8,11.5,10.1,6.5,4.8,5.2,NA,8.4,0.129
DS,2,1/2/13,2,16:25:00,1/2/13 16:25,4,13.7,NA,NA,NA,NA,NA,NA,NA,NA
DS,2,1/2/13,2,16:25:00,1/2/13 16:25,3,13.7,NA,NA,NA,NA,NA,NA,NA,NA
DS,2,1/2/13,2,16:25:00,1/2/13 16:25,2,13.7,NA,NA,NA,NA,NA,NA,NA,NA
DS,2,1/2/13,2,16:25:00,1/2/13 16:25,1,13.7,NA,NA,NA,NA,NA,NA,NA,NA
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,21,13.7,33.2,23.3,14.9,11.4,10.9,11.8,21.9,0.112
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,22,13.7,30.1,18.3,13.1,10.4,10,11.4,20.9,0.094
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,23,13.7,29.3,22.1,13.5,9.8,9.8,10.7,19.8,0.093
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,24,13.7,28.1,19,13,10.3,10,11.8,19,0.102
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,11,13.7,25.8,17.7,13.3,9.8,9.3,10.2,17.8,0.098
LN,4,3/28/13,87,13:49:00,3/28/13 13:49,5,13.7,25.2,19.8,17,14.9,14.6,13.8,21.1,0.098
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,25,13.7,24.4,19.3,11.6,9.3,9.1,10.4,17.8,0.097
LN,4,3/28/13,87,13:49:00,3/28/13 13:49,4,13.7,23.9,20.3,15.8,14.1,13.9,13.5,20.4,0.086
MA,9,4/2/13,92,13:58:00,4/2/13 13:58,1,13.7,23.9,19,14.9,13.5,13.3,13.4,18.8,0.101
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,13,13.7,23.2,19.1,12,9.2,8.9,9.6,18.3,0.098
LN,4,3/28/13,87,13:49:00,3/28/13 13:49,1,13.7,23.1,18.4,15.8,14.7,14.5,13.9,19.1,0.101
LN,4,3/28/13,87,13:49:00,3/28/13 13:49,2,13.7,23,19,16.8,14.8,14.3,13.8,19.4,0.089
MA,8,3/7/13,66,13:12:00,3/7/13 13:12,12,13.7,22.8,17.9,12.3,9.4,9.1,9.5,17.9,0.11
MA,9,4/2/13,92,13:58:00,4/2/13 13:58,2,13.7,22.5,19.2,14.6,13.5,13.3,13.4,17.9,0.111
LN,4,3/28/13,87,13:49:00,3/28/13 13:49,3,13.7,22.2,19.3,15.5,13.9,13.3,12.9,19.1,0.112
MR,1,5/9/13,129,12:12:00,5/9/13 12:12,3,13.7,22,17.9,17,17.2,17.6,17.9,18.1,0.113
MR,1,5/9/13,129,12:12:00,5/9/13 12:12,1,13.7,21.3,19,17.4,17.2,17.3,17.7,19.1,0.101
MA,9,4/2/13,92,13:58:00,4/2/13 13:58,3,13.7,21.1,17.2,14.1,13.4,13.3,13.5,18.6,0.092
MR,1,5/9/13,129,12:12:00,5/9/13 12:12,2,13.7,20.9,18.9,16.6,16.4,16.4,16.7,16.9,0.093
